,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
11050,1186.0,1.0,1.0,-22.98401,-43.20097,1.0,4.78,111,1,0,0,0
11051,329.0,1.0,1.0,-22.99135,-43.3525,2.0,4.97,37,1,0,0,0
11052,566.0,1.0,1.0,-22.985180689418893,-43.20272268471695,2.0,4.87,91,1,0,0,0
11053,261.0,2.0,2.0,-22.79881,-43.17408,3.0,4.76,108,1,0,0,0
11054,581.0,3.0,2.0,-22.98456,-43.19154,6.0,4.83,63,1,0,0,0
11055,216.0,1.0,1.0,-23.0029038,-43.2773936,1.0,4.97,155,1,0,0,0
11056,253.0,1.0,1.0,-22.98132,-43.19339,2.0,5.0,37,1,0,0,0
11057,290.0,1.0,1.0,-22.96086,-43.17557,2.0,4.68,53,1,0,0,0
11058,324.0,2.0,1.0,-22.98227,-43.19139,4.0,4.91,80,1,0,0,0
11059,259.0,1.0,1.0,-23.02522,-43.48383,3.0,4.9,40,1,0,0,0
11060,410.0,2.0,2.0,-22.982887,-43.194603,3.0,4.95,109,1,0,0,0
11061,429.0,2.0,1.0,-22.9657,-43.17703,2.0,4.82,33,1,0,0,0
11062,1800.0,2.0,3.0,-23.00504,-43.51031,4.0,4.93,14,1,0,0,0
11063,355.0,1.0,1.0,-22.920319638091478,-43.18107837845449,3.0,5.0,2,1,0,0,0
11064,249.0,1.0,1.0,-23.00999,-43.36012,2.0,4.78,134,1,0,0,0
11065,799.0,3.0,3.0,-22.97629,-43.18928,6.0,4.0,10,1,0,0,0
11066,371.0,1.0,1.0,-23.00973,-43.3721,1.0,4.98,53,1,0,0,0
11067,254.0,1.0,1.0,-22.96955,-43.18351,1.0,4.97,65,1,0,0,0
11068,257.0,1.0,1.0,-22.96465,-43.17903,2.0,4.92,25,1,0,0,0
11069,370.0,1.0,1.0,-22.96621,-43.19009,1.0,4.98,41,1,0,0,0
11070,546.0,3.0,2.0,-23.01726,-43.46695,3.0,5.0,29,1,0,0,0
11071,180.0,1.0,1.0,-22.96243,-43.17395,2.0,4.3,23,1,0,0,0
11072,900.0,2.0,2.0,-22.922453,-43.173801,5.0,4.86,187,1,0,0,0
11073,345.0,1.0,1.0,-23.01085,-43.35829,1.0,4.94,70,1,0,0,0
11074,292.0,2.0,1.5,-22.96826,-43.18851,1.0,4.77,39,1,0,0,0
11075,218.0,2.0,2.0,-23.01503,-43.44553,2.0,4.92,60,1,0,0,0
11076,79.0,1.0,1.0,-22.85036,-43.25676,1.0,4.92,50,0,0,1,0
11077,186.0,1.0,1.0,-22.96883,-43.1859,3.0,4.76,141,1,0,0,0
11078,665.0,3.0,3.0,-23.06153,-43.56439,6.0,5.0,21,1,0,0,0
11079,195.0,1.0,1.0,-23.0029038,-43.2773936,1.0,4.98,43,1,0,0,0
11080,223.0,1.0,1.0,-22.95171,-43.18438,1.0,4.76,37,1,0,0,0
11081,1656.0,2.0,2.0,-22.98585,-43.20953,3.0,4.92,12,1,0,0,0
11082,306.0,1.0,1.0,-22.97610894185507,-43.1923562446348,1.0,4.62,89,1,0,0,0
11083,1467.0,4.0,2.5,-22.97398,-43.18592,4.0,4.79,14,1,0,0,0
11084,1025.0,2.0,1.0,-23.01548,-43.3089,2.0,,0,1,0,0,0
11085,178.0,1.0,1.0,-22.97175,-43.1876,2.0,4.73,97,1,0,0,0
11087,381.0,1.0,1.0,-23.00982,-43.35281,2.0,4.78,95,1,0,0,0
11088,230.0,1.0,1.0,-23.02144,-43.45786,1.0,5.0,1,0,0,1,0
11089,397.0,2.0,2.0,-22.96326,-43.17893,1.0,5.0,17,1,0,0,0
11091,250.0,1.0,2.0,-23.02254,-43.51083,2.0,4.97,32,1,0,0,0
11092,206.0,0.0,1.0,-22.97646,-43.1906,1.0,4.66,59,1,0,0,0
11093,360.0,2.0,2.0,-23.00963,-43.36645,3.0,4.87,156,1,0,0,0
11094,3971.0,3.0,3.5,-22.9862,-43.19838,3.0,4.0,2,1,0,0,0
11096,270.0,1.0,1.0,-22.98536,-43.19509,1.0,4.53,57,1,0,0,0
11097,228.0,1.0,1.0,-22.98223,-43.19533,1.0,4.0,12,1,0,0,0
11098,420.0,1.0,1.0,-22.98356,-43.19762,1.0,5.0,2,1,0,0,0
11099,242.0,1.0,1.0,-22.96688,-43.188,1.0,4.97,87,1,0,0,0
11100,297.0,1.0,1.0,-22.97707176208496,-43.189334869384766,4.0,4.99,110,1,0,0,0
11101,125.0,1.0,1.0,-22.9264773,-43.1919016,1.0,4.5,6,1,0,0,0
11102,123.0,1.0,1.0,-22.91061,-43.17662,1.0,4.74,120,1,0,0,0
11103,356.0,1.0,1.0,-22.97552,-43.19176,2.0,4.8,5,1,0,0,0
11104,2561.0,4.0,4.0,-22.96428,-43.47475,10.0,4.94,110,1,0,0,0
11105,325.0,1.0,1.5,-22.98455,-43.19252,1.0,4.71,41,1,0,0,0
11106,167.0,1.0,1.0,-23.00278,-43.39308,1.0,4.83,23,0,0,1,0
11107,180.0,1.0,1.0,-23.00312,-43.39169,3.0,4.58,78,0,0,1,0
11108,165.0,1.0,1.0,-23.00289,-43.39269,2.0,3.67,9,0,0,1,0
11109,164.0,1.0,1.0,-23.00079,-43.39164,2.0,4.42,64,0,0,1,0
11110,394.0,1.0,5.0,-22.98359,-43.20971,1.0,4.7,30,0,0,1,0
11111,507.0,1.0,1.0,-22.98385,-43.20973,1.0,1.0,1,0,0,1,0
11112,212.0,1.0,2.0,-22.9545,-43.18175,3.0,4.9,113,1,0,0,0
11113,313.0,1.0,1.0,-22.97069,-43.18495,2.0,4.88,66,1,0,0,0
11114,145.0,0.0,1.0,-22.909727,-43.188572,2.0,4.9,92,1,0,0,0
11115,537.0,3.0,3.0,-22.98248,-43.22748,5.0,5.0,12,1,0,0,0
11116,420.0,3.0,2.0,-22.982208251953125,-43.226505279541016,4.0,4.91,11,1,0,0,0
11117,3600.0,1.0,7.0,-22.98837948790251,-43.63001493593831,3.0,,0,1,0,0,0
11119,158.0,1.0,1.5,-22.98546,-43.30383,1.0,4.97,235,0,0,1,0
11120,515.0,1.0,5.0,-22.98232,-43.20822,3.0,5.0,2,0,0,1,0
11121,511.0,2.0,2.0,-22.98205,-43.22301,2.0,4.86,141,1,0,0,0
11122,1022.0,2.0,0.0,-22.98454,-43.20003,3.0,4.73,93,1,0,0,0
11123,958.0,3.0,3.0,-22.98412,-43.19522,4.0,4.94,64,1,0,0,0
11124,82.0,1.0,1.0,-22.96361,-43.19562,3.0,4.76,33,1,0,0,0
11125,1344.0,2.0,2.0,-22.98621,-43.208797,2.0,4.73,44,1,0,0,0
11126,797.0,1.0,1.0,-22.91399,-43.16708,1.0,5.0,2,0,0,1,0
11127,797.0,1.0,1.0,-22.91411,-43.16705,2.0,5.0,1,0,0,1,0
11128,940.0,1.0,1.0,-22.91498,-43.16537,1.0,5.0,2,0,0,1,0
11129,940.0,1.0,1.0,-22.91362,-43.16653,2.0,5.0,3,0,0,1,0
11130,819.0,1.0,1.0,-22.97756,-43.19834,1.0,5.0,1,0,0,1,0
11131,380.0,2.0,1.5,-22.96121,-43.17602,3.0,4.97,66,1,0,0,0
11132,220.0,1.0,1.0,-22.96742,-43.18299,2.0,4.6,5,1,0,0,0
11133,353.0,1.0,1.0,-22.98298,-43.20177,1.0,4.9,140,1,0,0,0
11134,401.0,1.0,1.0,-22.98559,-43.19498,2.0,4.95,213,1,0,0,0
11135,170.0,1.0,1.0,-22.96786,-43.19006,1.0,4.6,10,0,0,1,0
11136,432.0,1.0,1.0,-22.85472,-43.48249,1.0,,0,1,0,0,0
11137,254.0,2.0,1.0,-22.98443,-43.19255,3.0,4.75,122,1,0,0,0
11138,912.0,1.0,1.5,-22.97787,-43.19846,1.0,,0,0,0,1,0
11139,215.0,1.0,2.0,-22.96739196777344,-43.18325424194336,3.0,4.74,220,1,0,0,0
11140,132.0,1.0,2.0,-22.96562,-43.18481,2.0,4.91,32,0,0,1,0
11141,240.0,1.0,1.0,-22.98077964782715,-43.22499847412109,1.0,4.51,45,1,0,0,0
11142,390.0,1.0,1.0,-22.9622,-43.17524,2.0,4.6,10,1,0,0,0
11143,169.0,0.0,1.0,-22.97096,-43.18798,1.0,4.84,101,1,0,0,0
11144,523.0,2.0,2.0,-22.98641,-43.19516,2.0,4.79,24,1,0,0,0
11145,350.0,1.0,1.0,-22.97637,-43.1891,2.0,4.91,22,1,0,0,0
11146,431.0,1.0,1.0,-22.98495,-43.19484,1.0,,0,1,0,0,0
11147,75.0,1.0,1.0,-22.91709,-43.18473,1.0,,0,0,0,1,0
11148,700.0,2.0,2.0,-22.98463,-43.1989,3.0,4.65,168,1,0,0,0
11149,410.0,1.0,1.0,-22.88068,-43.43866,1.0,,0,1,0,0,0
11150,1123.0,3.0,3.0,-22.978540420532227,-43.19062042236328,7.0,4.99,203,1,0,0,0
11151,560.0,2.0,2.0,-23.00536,-43.43614,2.0,4.93,46,1,0,0,0
11152,560.0,1.0,1.0,-22.978511024288835,-43.19208279582782,1.0,5.0,1,1,0,0,0
11153,330.0,1.0,1.0,-22.982922,-43.194611,2.0,4.96,80,1,0,0,0
11154,450.0,2.0,2.0,-22.98839,-43.35464,2.0,5.0,104,1,0,0,0
11155,410.0,0.0,1.0,-22.9475,-43.18382,1.0,4.83,6,1,0,0,0
11156,162.0,1.0,1.0,-22.90758,-43.19418,2.0,4.88,16,1,0,0,0
11157,482.0,2.0,2.0,-22.98448944091797,-43.18992233276367,3.0,4.87,77,1,0,0,0
11159,408.0,1.0,1.0,-22.98692,-43.19875,1.0,5.0,13,1,0,0,0
11160,364.0,1.0,1.0,-22.9869,-43.19998,1.0,4.93,14,1,0,0,0
11161,300.0,2.0,1.5,-22.94869,-43.18918,3.0,5.0,18,1,0,0,0
11162,374.0,2.0,3.0,-22.9497,-43.18472,3.0,4.89,38,1,0,0,0
11163,234.0,1.0,1.0,-22.97498,-43.1881,2.0,4.88,223,1,0,0,0
11164,265.0,2.0,1.0,-22.985445,-43.2290973,3.0,4.91,113,1,0,0,0
11165,894.0,3.0,2.0,-22.96456,-43.17495,7.0,4.91,153,1,0,0,0
11166,1500.0,2.0,3.0,-22.95888,-43.19502,3.0,4.67,3,1,0,0,0
11167,287.0,1.0,1.0,-22.97584,-43.19271,2.0,4.5,4,1,0,0,0
11169,140.0,1.0,1.0,-22.8931,-43.53425,1.0,4.98,171,1,0,0,0
11170,188.0,2.0,1.0,-22.91905,-43.1866,3.0,4.85,192,1,0,0,0
11171,669.0,2.0,2.5,-22.97427556790335,-43.18744017865557,4.0,4.93,121,1,0,0,0
11172,153.0,0.0,1.0,-22.92825,-43.1747,1.0,4.69,29,1,0,0,0
11173,486.0,1.0,1.0,-23.01119,-43.3281,1.0,5.0,15,1,0,0,0
11174,998.0,2.0,2.0,-22.98173,-43.21749,3.0,4.67,15,1,0,0,0
11175,166.0,0.0,1.0,-22.98337,-43.19297,1.0,4.72,58,1,0,0,0
11176,237.0,1.0,1.0,-22.98,-43.19834,1.0,,0,0,0,1,0
11177,350.0,1.0,2.0,-22.97323,-43.19094,1.0,4.88,8,1,0,0,0
11178,192.0,1.0,1.0,-22.96807,-43.18764,2.0,4.7,122,1,0,0,0
11179,453.0,3.0,2.0,-22.96968,-43.18429,4.0,5.0,10,1,0,0,0
11180,347.0,1.0,1.5,-22.970934,-43.187611,2.0,5.0,24,1,0,0,0
11181,145.0,1.0,1.0,-22.96751,-43.18771,1.0,4.93,72,0,0,1,0
11182,716.0,2.0,3.0,-22.99302291870117,-43.350677490234375,4.0,5.0,3,1,0,0,0
11184,800.0,2.0,2.0,-22.98442,-43.19508,2.0,4.98,118,1,0,0,0
11185,136.0,1.0,1.0,-22.98431,-43.20275,1.0,4.55,47,0,0,1,0
11186,465.0,1.0,1.5,-22.92992,-43.17579,2.0,5.0,11,1,0,0,0
11187,100.0,0.0,1.0,-22.92767,-43.1819,2.0,5.0,16,0,0,1,0
11188,203.0,1.0,1.0,-22.96537,-43.17983,1.0,4.65,85,1,0,0,0
11189,231.0,1.0,1.0,-22.97842,-43.19162,3.0,4.95,111,1,0,0,0
11190,368.0,1.0,1.0,-22.973,-43.18683,2.0,4.84,86,1,0,0,0
11191,780.0,1.0,1.0,-22.91734,-43.17599,2.0,5.0,2,1,0,0,0
11193,71.0,1.0,1.0,-22.9912,-43.25195,6.0,4.57,7,0,0,0,1
11194,229.0,3.0,2.5,-23.00049,-43.41671,4.0,4.6,94,1,0,0,0
11195,88.0,1.0,1.0,-22.88894,-43.35658,1.0,4.95,75,0,0,1,0
11196,110.0,1.0,1.5,-22.99709780354157,-43.23929131823761,4.0,2.0,1,0,0,1,0
11197,308.0,1.0,2.0,-22.98448,-43.19811,5.0,4.92,168,1,0,0,0
11199,304.0,2.0,2.0,-22.96756,-43.18481,3.0,4.92,198,1,0,0,0
11200,163.0,1.0,1.0,-22.96874,-43.18702,2.0,4.88,130,1,0,0,0
11201,1250.0,3.0,4.0,-22.96472,-43.1986,3.0,2.5,2,1,0,0,0
11202,133.0,1.0,1.0,-22.81615,-43.17982,1.0,4.88,17,1,0,0,0
11203,284.0,1.0,1.0,-22.96388435363769,-43.1772689819336,2.0,4.89,192,1,0,0,0
11204,172.0,0.0,1.0,-22.95061,-43.18714,4.0,4.91,70,1,0,0,0
11205,114.0,2.0,1.0,-22.95272,-43.36056,3.0,4.5,14,1,0,0,0
11206,698.0,2.0,1.0,-22.96283,-43.17471,5.0,4.67,21,1,0,0,0
11207,418.0,1.0,1.0,-22.986094,-43.199436,2.0,4.76,37,1,0,0,0
11208,369.0,2.0,2.0,-23.008953405253397,-43.42908941273869,4.0,4.57,7,1,0,0,0
11209,150.0,1.0,1.0,-22.91857,-43.18473,1.0,,0,0,0,1,0
11210,4128.0,4.0,3.5,-22.98609,-43.24219,10.0,5.0,5,1,0,0,0
11212,1627.0,3.0,3.5,-22.99748,-43.38578,3.0,,0,1,0,0,0
11213,323.0,1.0,1.0,-22.98117,-43.19189,2.0,4.94,79,1,0,0,0
11214,4000.0,1.0,1.0,-22.90083965121782,-43.188500801235904,1.0,,0,1,0,0,0
11216,240.0,1.0,1.0,-22.9659,-43.17971,2.0,4.67,15,1,0,0,0
11217,364.0,1.0,1.0,-23.01033,-43.32192,4.0,4.69,118,1,0,0,0
11218,140.0,1.0,1.0,-22.9687,-43.18424,1.0,4.71,164,1,0,0,0
11219,1566.0,3.0,4.0,-23.01473,-43.45125,0.0,5.0,2,1,0,0,0
11221,272.0,1.0,1.0,-22.98168,-43.19187,3.0,4.4,5,1,0,0,0
11223,150.0,1.0,1.0,-22.9806878,-43.1931511,1.0,4.77,193,0,0,1,0
11224,435.0,2.0,2.0,-22.96603,-43.18543,3.0,4.83,36,1,0,0,0
11225,734.0,1.0,2.0,-22.98107,-43.22368,1.0,4.98,58,1,0,0,0
11226,138.0,1.0,1.0,-22.96106,-43.1754,2.0,4.82,45,1,0,0,0
11227,298.0,1.0,1.0,-22.93559,-43.17551,1.0,4.89,65,1,0,0,0
11228,69.0,0.0,1.5,-22.91732,-43.19002,2.0,4.75,4,1,0,0,0
11230,6000.0,3.0,3.5,-23.01058,-43.28961,0.0,5.0,8,1,0,0,0
11231,217.0,1.0,1.0,-22.98385,-43.19279,2.0,4.68,74,1,0,0,0
11232,434.0,2.0,2.0,-22.98093,-43.19427,3.0,4.74,74,1,0,0,0
11233,900.0,7.0,4.5,-22.95265,-43.67791,17.0,,0,1,0,0,0
11234,459.0,1.0,1.0,-22.93668,-43.17513,1.0,5.0,4,1,0,0,0
11236,237.0,2.0,2.0,-22.87529,-43.26508,2.0,4.93,42,1,0,0,0
11237,1073.0,2.0,2.5,-22.98127,-43.19953,3.0,5.0,1,1,0,0,0
11240,90.0,1.0,1.0,-22.96839,-43.18491,1.0,4.87,90,0,0,1,0
11241,312.0,1.0,1.0,-22.98449,-43.20959,2.0,4.84,19,1,0,0,0
11242,353.0,1.0,1.0,-23.00581,-43.31992,1.0,4.58,12,1,0,0,0
11243,301.0,2.0,1.0,-23.00395,-43.32981,3.0,4.93,45,1,0,0,0
11244,522.0,1.0,1.0,-22.98582,-43.19931,2.0,4.96,72,1,0,0,0
11245,3260.0,4.0,5.0,-22.98252,-43.19518,6.0,5.0,2,1,0,0,0
11246,437.0,3.0,2.5,-22.980191902342533,-43.19994884091248,5.0,4.88,148,1,0,0,0
11247,250.0,0.0,0.0,-22.96968,-43.18917,2.0,4.81,74,1,0,0,0
11248,444.0,3.0,2.0,-22.96498,-43.17935,5.0,4.56,43,1,0,0,0
11249,100.0,1.0,1.0,-22.96548,-43.19134,1.0,5.0,47,0,0,1,0
11250,326.0,1.0,2.0,-22.95094,-43.182806,5.0,4.98,96,1,0,0,0
11252,428.0,2.0,1.5,-22.981351852416992,-43.202484130859375,2.0,4.75,28,1,0,0,0
11253,293.0,1.0,1.0,-22.97411,-43.19302,2.0,4.77,138,1,0,0,0
11254,147.0,2.0,2.0,-22.76627,-43.1079,3.0,4.98,261,1,0,0,0
11255,842.0,3.0,3.0,-22.98683,-43.20436,3.0,4.94,36,1,0,0,0
11257,394.0,1.0,1.0,-23.03018,-43.47765,2.0,4.91,180,1,0,0,0
11258,557.0,2.0,2.0,-22.98611,-43.19196,3.0,5.0,2,1,0,0,0
11259,212.0,1.0,2.0,-23.01195242490826,-43.44649974256754,1.0,5.0,1,0,0,1,0
11260,135.0,1.0,1.0,-23.00555,-43.35072,1.0,5.0,25,0,0,1,0
11261,501.0,1.0,1.0,-22.98536544212213,-43.19280428819006,2.0,4.98,97,1,0,0,0
11263,680.0,1.0,1.0,-22.98468,-43.20196,1.0,4.93,68,1,0,0,0
11264,353.0,2.0,2.0,-23.00702,-43.38874,1.0,4.64,11,1,0,0,0
11265,653.0,3.0,2.0,-22.96823,-43.18417,5.0,4.84,163,1,0,0,0
11267,275.0,1.0,1.0,-22.984193801879883,-43.20902633666992,3.0,4.85,268,1,0,0,0
11268,800.0,2.0,1.0,-22.97196,-43.19151,1.0,,0,1,0,0,0
11269,710.0,2.0,2.5,-22.97703,-43.23239,2.0,4.89,9,1,0,0,0
11270,810.0,1.0,1.0,-22.97149,-43.18294,2.0,,0,1,0,0,0
11272,320.0,1.0,1.0,-22.964973,-43.190796,2.0,4.95,22,1,0,0,0
11273,572.0,1.0,1.0,-22.9821,-43.19923,1.0,4.86,7,0,0,1,0
11274,152.0,1.0,1.0,-23.06323,-43.56618,1.0,,0,1,0,0,0
11275,366.0,0.0,1.0,-22.98489,-43.21142,1.0,5.0,3,1,0,0,0
11276,151.0,0.0,1.0,-22.932846069335938,-43.17617416381836,1.0,4.67,3,1,0,0,0
11277,200.0,0.0,1.0,-22.92556,-43.19075,1.0,5.0,3,0,0,1,0
11278,5400.0,6.0,8.0,-23.00751,-43.28844,6.0,4.78,32,1,0,0,0
11279,1500.0,2.0,2.0,-23.01496,-43.31038,3.0,,0,1,0,0,0
11280,2494.0,6.0,7.0,-22.9867,-43.20272,8.0,4.84,43,1,0,0,0
11281,128.0,0.0,1.0,-22.91418,-43.18514,1.0,4.58,36,1,0,0,0
11282,311.0,1.0,1.0,-23.01106,-43.33378,2.0,4.97,60,1,0,0,0
11283,130.0,1.0,1.0,-22.9516,-43.19232,1.0,4.92,178,0,0,1,0
11285,500.0,1.0,1.0,-23.01043,-43.3221,1.0,,0,1,0,0,0
11286,114.0,0.0,1.0,-22.91124,-43.18495,1.0,4.88,154,1,0,0,0
11287,114.0,1.0,4.0,-22.92416,-43.22104,1.0,4.27,11,0,0,1,0
11288,645.0,2.0,2.0,-22.98379,-43.20227,3.0,4.77,62,1,0,0,0
11289,892.0,1.0,2.0,-22.98312,-43.19289,2.0,4.88,49,1,0,0,0
11290,280.0,1.0,1.0,-22.93861,-43.17622,2.0,4.57,7,1,0,0,0
11291,524.0,2.0,2.0,-23.00491,-43.34852,4.0,4.97,121,1,0,0,0
11292,110.0,1.0,1.0,-22.98185,-43.19813,1.0,4.93,83,0,0,1,0
11294,232.0,1.0,1.0,-22.98501,-43.19013,2.0,4.93,95,1,0,0,0
11295,3912.0,1.0,1.0,-22.96601,-43.19686,1.0,4.89,66,1,0,0,0
11296,415.0,2.0,2.5,-22.98327,-43.21416,4.0,4.95,111,1,0,0,0
11297,390.0,2.0,2.0,-22.98501,-43.20311,2.0,,0,1,0,0,0
11298,620.0,2.0,2.0,-22.98518,-43.20127,3.0,4.88,81,1,0,0,0
11299,1005.0,2.0,1.5,-23.01318,-43.30832,2.0,5.0,46,1,0,0,0
11300,283.0,1.0,1.0,-22.97667,-43.19001,3.0,4.65,20,1,0,0,0
11301,199.0,2.0,3.0,-23.02058,-43.46897,2.0,4.38,13,1,0,0,0
11302,161.0,1.0,1.0,-23.01839,-43.4889,1.0,4.97,193,1,0,0,0
11304,130.0,1.0,1.0,-22.96535,-43.19595,1.0,4.81,54,1,0,0,0
11305,100.0,1.0,1.0,-23.02848,-43.48152,2.0,4.79,24,0,0,1,0
11306,200.0,1.0,1.5,-22.97157,-43.39223,1.0,,0,0,0,1,0
11307,99.0,1.0,4.0,-22.95243,-43.18188,1.0,4.69,16,0,0,1,0
11309,2342.0,5.0,3.0,-22.98216,-43.19156,7.0,4.9,20,1,0,0,0
11310,347.0,2.0,2.0,-22.98246,-43.19278,3.0,4.88,73,1,0,0,0
11311,99.0,1.0,4.0,-22.95445,-43.18173,1.0,4.29,7,0,0,1,0
11313,500.0,2.0,2.0,-22.969263,-43.189228,1.0,,0,1,0,0,0
11314,125.0,0.0,1.5,-22.92374,-43.17782,1.0,4.79,236,1,0,0,0
11315,190.0,1.0,1.0,-22.92534,-43.39049,1.0,5.0,6,0,0,1,0
11317,405.0,1.0,1.0,-23.03136,-43.47502,2.0,4.96,45,1,0,0,0
11319,263.0,1.0,1.0,-22.9827,-43.304161,1.0,4.85,20,1,0,0,0
11321,2370.0,1.0,1.0,-22.92172,-43.18524,1.0,,0,0,0,1,0
11322,99.0,1.0,4.0,-22.95436,-43.18231,2.0,,0,0,0,1,0
11323,79.0,1.0,4.0,-22.95424,-43.18021,1.0,4.51,41,0,0,1,0
11324,1821.0,3.0,2.0,-22.98283,-43.21852,3.0,5.0,5,1,0,0,0
11325,298.0,1.0,1.0,-22.94551,-43.18157,1.0,4.87,82,1,0,0,0
11326,1051.0,4.0,4.0,-23.0106,-43.30327,5.0,4.55,49,1,0,0,0
11328,190.0,2.0,1.0,-22.97219,-43.40441,5.0,4.83,112,1,0,0,0
11329,665.0,3.0,3.0,-22.97823,-43.18992,4.0,4.86,111,1,0,0,0
11330,185.0,2.0,1.0,-22.91783,-43.21207,3.0,4.9,68,1,0,0,0
11331,1710.0,1.0,1.0,-22.92121,-43.18542,1.0,,0,0,0,1,0
11332,1746.0,1.0,1.0,-22.92119,-43.18589,1.0,5.0,5,0,0,1,0
11333,1260.0,1.0,1.0,-22.92188,-43.18745,1.0,5.0,1,0,0,1,0
11334,2070.0,1.0,1.0,-22.92198,-43.18515,1.0,5.0,8,0,0,1,0
11335,425.0,1.0,1.0,-22.97455,-43.18896,2.0,4.96,102,1,0,0,0
11336,243.0,1.0,1.0,-22.96722,-43.18047,1.0,4.94,212,1,0,0,0
11337,874.0,1.0,1.0,-22.9717355,-43.1895185,3.0,5.0,1,0,0,1,0
11338,713.0,4.0,2.5,-22.964399,-43.17284,6.0,4.54,50,1,0,0,0
11339,380.0,2.0,2.0,-22.962411880493164,-43.17725372314453,3.0,4.81,109,1,0,0,0
11340,790.0,3.0,2.5,-22.97137451171875,-43.18478012084961,3.0,4.87,75,1,0,0,0
11341,174.0,1.0,1.0,-22.981289,-43.199097,1.0,4.84,142,0,0,1,0
11342,194.0,1.0,1.0,-23.00559,-43.34167,1.0,4.87,163,1,0,0,0
11343,257.0,1.0,1.0,-23.00538,-43.34006,1.0,4.83,6,1,0,0,0
11344,587.0,1.0,3.0,-23.00928,-43.35625,3.0,5.0,97,1,0,0,0
11345,1703.0,3.0,3.5,-23.00842,-43.28853,4.0,4.88,32,1,0,0,0
11346,410.0,2.0,1.0,-22.96268,-43.17938,1.0,,0,1,0,0,0
11348,371.0,1.0,1.0,-22.98053,-43.19101,3.0,4.74,19,1,0,0,0
11349,291.0,2.0,2.0,-23.0068,-43.32399,3.0,4.84,32,1,0,0,0
11350,305.0,2.0,2.0,-22.962411880493164,-43.17725372314453,3.0,4.91,104,1,0,0,0
11351,218.0,1.0,1.0,-22.96502,-43.17853,1.0,4.7,76,1,0,0,0
11352,153.0,1.0,1.0,-22.96727,-43.23713,1.0,4.9,10,1,0,0,0
11353,286.0,1.0,1.0,-22.98424,-43.19127,2.0,4.94,118,1,0,0,0
11354,543.0,3.0,1.0,-22.98644,-43.19062,4.0,4.91,34,1,0,0,0
11355,368.0,1.0,1.0,-22.9835,-43.19776,2.0,4.74,39,1,0,0,0
11356,180.0,1.0,1.0,-22.91006,-43.18579,4.0,,0,1,0,0,0
11357,305.0,3.0,3.0,-22.941483,-43.174011,9.0,4.82,114,1,0,0,0
11358,466.0,1.0,1.0,-23.01051,-43.36476,2.0,4.69,29,1,0,0,0
11359,626.0,2.0,2.0,-23.01508,-43.47281,3.0,,0,1,0,0,0
11360,89.0,1.0,1.0,-22.99559,-43.2459,1.0,4.9,30,0,0,1,0
11361,349.0,2.0,3.0,-22.9619,-43.20189,3.0,4.91,116,1,0,0,0
11362,327.0,1.0,1.0,-22.8135,-43.20485,1.0,4.73,128,1,0,0,0
11363,408.0,1.0,1.0,-22.979006,-43.190968,1.0,5.0,2,1,0,0,0
11364,200.0,1.0,1.0,-22.96529,-43.17965,2.0,4.79,189,1,0,0,0
11365,161.0,1.0,1.0,-23.02009,-43.48833,1.0,4.98,211,1,0,0,0
11367,328.0,2.0,1.5,-22.98204,-43.20054,3.0,4.91,110,1,0,0,0
11368,258.0,1.0,1.0,-22.979022979736328,-43.19028854370117,2.0,5.0,2,1,0,0,0
11369,1166.0,2.0,1.5,-22.96042,-43.21625,2.0,5.0,2,1,0,0,0
11370,138.0,1.0,1.0,-22.9789,-43.19173,1.0,4.9,260,0,0,1,0
11371,2000.0,5.0,6.0,-22.99437,-43.55629,12.0,5.0,90,1,0,0,0
11372,404.0,1.0,1.0,-23.03097,-43.47509,3.0,4.85,118,1,0,0,0
11374,65.0,1.0,1.0,-22.99485,-43.24331,1.0,4.87,39,0,0,1,0
11375,124.0,1.0,1.0,-22.9481,-43.18201,2.0,4.8,35,0,0,1,0
11376,100.0,1.0,1.0,-22.9806878,-43.1931511,1.0,4.5,36,0,0,1,0
11377,214.0,1.0,1.0,-22.92492,-43.178,2.0,4.85,47,1,0,0,0
11378,250.0,1.0,1.0,-22.96562,-43.17385,2.0,4.65,40,1,0,0,0
11379,390.0,1.0,1.0,-22.98253,-43.21629,1.0,4.62,13,1,0,0,0
11380,627.0,2.0,2.0,-22.93218151091082,-43.18238999694586,2.0,5.0,3,1,0,0,0
11381,461.0,2.0,2.0,-22.98157,-43.20085,3.0,4.88,269,1,0,0,0
11383,333.0,1.0,1.0,-22.98375,-43.19507,2.0,4.8,10,1,0,0,0
11384,89.0,1.0,1.0,-22.97185,-43.41245,1.0,4.98,44,0,0,1,0
11385,138.0,1.0,1.0,-22.97637,-43.19311,1.0,4.76,46,1,0,0,0
11386,202.0,1.0,1.0,-22.96495,-43.40289,1.0,4.92,26,1,0,0,0
11387,225.0,1.0,1.0,-22.79877,-43.20099,2.0,,0,1,0,0,0
11388,193.0,0.0,1.0,-22.92952,-43.17882,2.0,5.0,11,1,0,0,0
11389,179.0,1.0,1.0,-23.03055,-43.47513,2.0,4.57,105,1,0,0,0
